id,titre,ville,date,distance,denivelle,min,max,coord
1,Ultra Trail du Mont Blanc,Chamonix,2023-08-20,167.8,10435,761,2530,"POINT(6.86873 45.92378)"
2,L’infernal IT30,Saint Nabord,2023-09-08,33.6,1130,394,597,"POINT(6.5873 48.0525)"
3,Ultra trail côte d’Azur du Mercantour,Nice,2023-08-25,143.7,10284,196,2644,"POINT(7.42292 43.7327)"
4,Trail de la vallée des lacs,Gérardmer,2023-06-24,55,2609,652,1347,"POINT(6.89242 48.05893)"
5,Trаnsju'trаіl,Morez,2023-07-01,42,2480,706,1690,"POINT(6.02235 46.52078)"
6,Défi des Corbeaux,Pierre-Percée,2023-07-15,14,600,315,561,"POINT(6.92972 48.46752)"
7,Ultrа trаіl dеѕ Sеіgnеurѕ,Niederbronn-les-bains,2023-05-20,108.8,5080,166,582,"POINT(7.63893 48.95723)"
8,Ultra Tour des 4 massifs,Grenoble,2023-08-04,171.1,11460,208,2380,"POINT(5.724524 45.188529)"
10,OHM Trail,Remouchamps,2023-09-20,11.1,390,91,291,"POINT(5.67964 50.47582)"
11,Terre des Dieux,Calenzana,2023-10-01,171.7,11630,267,2579,"POINT(8.85303 42.5071)"
12,Grand Raid des Pyrénées,Vielle Aure,2023-07-25,63.3,3720,789,2446,"POINT(-0.045726 43.091463)"
13,Traces des Ducs de Savoie,Courmayeur,2023-06-15,147.7,9770,722,2600,"POINT(6.968963 45.796922)"
14,Grand Raid des Cathares,Carcassonne,2023-10-26,61.3,2310,84,602,"POINT(2.353663 43.212161)"
15,Ultra-trail du Puy Mary,Aurillac,2023-06-17,23.5,660,616,890,"POINT(2.444997 44.930953)"
16,Trail des roches,Saint-Dié-des-Vosges,2023-07-18,40.1,2180,328,891,"POINT(6.9478 48.28744)"
