id,prenom,nom,nationalite,categorie,naissance,temps
1,Kilian,JORNET BURGADA,es,H35,1992-04-14,19:49:30
2,Katie,SCHIDE,us,F20,1992-04-14,19:54:50
3,Thomas,EVANS,gb,H20,1992-04-14,20:34:35
4,Chiara,BERTINO,it,F35,1992-04-14,21:12:12
5,Zach,MILLER,us,H20,1992-04-14,21:27:50
6,Eszter,CSILLAG,hu,F20,1992-04-14,21:28:14
7,Arthur,JOYEUX-BOUILLON,fr,H20,1992-04-14,21:35:45
8,Emily,HAWGOOD,zw,F20,1992-04-14,21:46:16
9,Robert,HAJNAL,ro,H20,1992-04-14,22:07:58
10,Anna,STÅHLKLOO,sw,F45,1992-04-14,22:09:19
11,Andy,SYMONDS,gb,H40,1992-04-14,22:24:28
12,Kimino,Miyazaki,jp,F20,1992-04-14,22:26:33
13,Émile,BERSON,fr,H40,1992-04-14,22:27:39
14,Cornelia,OSWALD,at,F35,1992-07-14,22:36:10
15,Guillaume,DENEFFE,be,H35,1992-08-14,22:40:05
16,Sarah,CONNOR,gb,F40,1992-04-09,22:52:00
17,Fuzhao,XIANG,cn,F20,1992-04-10,22:54:25
18,Alexandre,BOUCHEIX,fr,H20,1992-11-14,22:55:30
19,Mélanie,DELASOIE,ch,F20,1992-12-14,23:03:42
20,Guomin,DENG,cn,H20,1992-01-14,23:04:39
21,Alexandre,BERAUD,fr,H20,1992-02-14,23:11:43
22,Clement,BLANCHARD,fr,H35,1992-03-14,23:15:12
