id,epreuve,point
89MQ9V,16,"POINT(6.94771 48.28731)"
3ed124,16,"POINT(6.95985 48.28963)"
mEdInA,16,"POINT(6.96954 48.29249)"
ca8go4,16,"POINT(6.98599 48.29556)"
qoNcGT,16,"POINT(6.99865 48.30333)"
BLitsN,16,"POINT(6.98832 48.30796)"
NVhpNJ,16,"POINT(6.97527 48.30323)"
kub2dU,16,"POINT(6.96048 48.30069)"
SesqZh,6,"POINT(6.96048 48.30069)"
hwxup7,6,"POINT(6.96048 48.30069)"
yGus0E,6,"POINT(6.96048 48.30069)"
FBgowE,6,"POINT(6.96048 48.30069)"
Ka6yq5,6,"POINT(6.96048 48.30069)"
bMQpPf,6,"POINT(6.96048 48.30069)"
